KODE_PRODUK,NAMA_PRODUK,KATEGORI,TOKO,HARGA_RETAIL,LOKASI,URL
BSL01,Bolu Susu Original,Makanan Ringan,Bolu Susu Lembang,37000,Lembang,https://bolulembang.co.id/wp-content/uploads/2019/08/Original.webp
BSL02,Pancake Susu Lembang Cokelat,Makanan Ringan,Bolu Susu Lembang,25000,Lembang,https://bolulembang.co.id/wp-content/uploads/2021/12/Pancake-Cokelat.webp
BSL03,Bolu Susu Tiramisu,Makanan Ringan,Bolu Susu Lembang,37000,Lembang,https://bolulembang.co.id/wp-content/uploads/2023/03/Tiramisu.webp
BSL04,Bolu Susu Original Mini Pack,Makanan Ringan,Bolu Susu Lembang,19000,Lembang,https://bolulembang.co.id/wp-content/uploads/2022/08/Mini-Pack-Original-768x768.jpg
BSL05,Bolu Susu Red Velvet,Makanan Ringan,Bolu Susu Lembang,37000,Lembang,https://bolulembang.co.id/wp-content/uploads/2021/12/Redvelvet.webp
KRS01,Pisang Bolen Isi 6 Bollen Pisang Keju Spesial,Makanan Ringan,Kartika Sari,42000,Babakan Ciamis,https://thumbor.sirclocdn.com/unsafe/960x1120/filters:format(webp):quality(60)/web-order.kartikasari.com/media/catalog/product/cache/bf089eb7f3ac5b3c4dae87511e80451a/e/7/e7f0d13e-d061-4d78-b4e1-b04b83ffc0df.jpg
KRS02,Pisang Bolen Isi 6 Bollen Pisang Keju Coklat,Makanan Ringan,Kartika Sari,45000,Babakan Ciamis,https://thumbor.sirclocdn.com/unsafe/960x1120/filters:format(webp):quality(60)/web-order.kartikasari.com/media/catalog/product/cache/bf089eb7f3ac5b3c4dae87511e80451a/1/4/142ef302-c7c7-4995-adae-0ee9d68af3a1.jpg
KRS03,Bagelen Butter Toples,Makanan Ringan,Kartika Sari,60000,Babakan Ciamis,https://thumbor.sirclocdn.com/unsafe/960x1120/filters:format(webp):quality(60)/web-order.kartikasari.com/media/catalog/product/cache/bf089eb7f3ac5b3c4dae87511e80451a/b/a/bagelen-butter-ples-160-gr.jpg
KRS04,Brownies Panggang Original,Makanan Ringan,Kartika Sari,92000,Babakan Ciamis,https://thumbor.sirclocdn.com/unsafe/600x600/filters:format(webp):quality(60)/web-order.kartikasari.com/media/catalog/product/cache/bf089eb7f3ac5b3c4dae87511e80451a/k/s/ks_mp_brownies_almond.jpg
KRS05,Kartika Toast Marchies Chocolate Stick,Makanan Ringan,Kartika Sari,15000,Babakan Ciamis,https://thumbor.sirclocdn.com/unsafe/960x1120/filters:format(webp):quality(60)/web-order.kartikasari.com/media/catalog/product/cache/bf089eb7f3ac5b3c4dae87511e80451a/m/a/marchies_new_1.jpg
KRS06,Bagelen Mocha,Makanan Ringan,Kartika Sari,70000,Babakan Ciamis,https://thumbor.sirclocdn.com/unsafe/960x1120/filters:format(webp):quality(60)/web-order.kartikasari.com/media/catalog/product/cache/bf089eb7f3ac5b3c4dae87511e80451a/m/p/mp_bagelen_mocha_ks_180g-04-04.jpg
KRS07,Bagelen Cheese,Makanan Ringan,Kartika Sari,65000,Babakan Ciamis,https://thumbor.sirclocdn.com/unsafe/960x1120/filters:format(webp):quality(60)/web-order.kartikasari.com/media/catalog/product/cache/bf089eb7f3ac5b3c4dae87511e80451a/b/a/bagelen-keju-273-gr.jpg
BHK01,Bandrek,Minuman,Bandrek Bajigur H Kodir,5000,Bandung Wetan,https://img.kurio.network/Bd3GJZsYNq-aaxyLs1Lw1Me-ZO4=/1200x1200/filters:quality(80)/https://kurio-img.kurioapps.com/20/11/26/1a4ca544-9380-4bad-9971-249739acb514.jpeg
BHK02,Bajigur,Minuman,Bandrek Bajigur H Kodir,5000,Bandung Wetan,https://img.kurio.network/MfZT_9wEDvG19iSzsV9jG0nYZng=/1200x1200/filters:quality(80)/https://kurio-img.kurioapps.com/20/11/26/82bdc977-d694-49da-a681-69f4eda04764.jpg
BHK03,Aneka Gorengan,Makanan Ringan,Bandrek Bajigur H Kodir,1500,Bandung Wetan,https://images.tokopedia.net/img/cache/700/VqbcmM/2024/1/30/8bb0cb83-7973-4509-913c-f8a29bb3cfc5.jpg
GNK01,Sidat/Unagi Asap Gulai,Makanan Berat,Gang Nikmat,45000,Bandung Wetan,https://i.imgur.com/WGLv1k0.png
GNK02,Air Kelapa,Minuman,Gang Nikmat,10000,Bandung Wetan,https://i.imgur.com/IdiYenm.png
MCK01,Mie Kocok Polos,Makanan Berat,Mie Kocok Cepay,26000,Cicendo,https://i.imgur.com/1UgAFd5.png
